"",Argentinean,48 42 29 26,33,22 19,19,38,29 21,21,32,21,17,15
"",Colombian,180 139 77 73,195,151 101,95,167,121 65,62,189,143,89,87
"",Cuban,212 168 92 89,245,193 96,91,233,172 104,101,271,206,109,105
"",Dominican,62 50 24 23,68,55 30,29,82,68 26,25,83,67,29,29
"",Mexican American,869 639 378 362,898,640 404,384,926,674 385,366,911,675,403,393
"",Peruvian,106 74 41 41,104,76 48,46,115,83 39,37,113,79,40,40
"",Puerto Rican,763 596 349 340,784,636 344,328,685,525 346,337,705,566,339,336
"","Other Hispanic, Latino, or of Spanish Origin",511 379 190 179,463,315 176,173,482,352 205,200,489,348,197,191
"","More Than One Hispanic, Latino, or of Spanish Origin Response",300 231 131 123,276,207 131,126,303,233 140,133,296,222,136,130
"",Native Hawaiian or Other Pacific Islander,32 26 13 13,38,26 14,14,53,42 24,23,42,28,13,13
"",White,"25,544 18,847 11,332 10,828","23,937","17,476 11,038","10,585","24,686","18,256 11,198","10,783","23,469","17,363","10,560","10,184"
"",Other,"1,089 735 375 360","1,091",744 413,388,"1,167",827 393,381,"1,198",800,393,379
"",Multiple Race/Ethnicity,"4,737 3,392 1,951 1,858","4,577","3,193 1,975","1,900","4,856","3,492 2,115","2,045","5,246","3,877","2,257","2,178"
"",Unknown Race/Ethnicity,910 593 366 341,"1,817","1,305 801",765,"1,013",653 408,394,"2,641","2,036","1,114","1,073"
"",Non-U.S. Citizen and Non-Permanent Resident,"2,053 1,595 364 269","1,917","1,491 351",275,"1,948","1,446 355",280,"1,890","1,453",325,272
"",Total,"53,042 38,782 22,036 21,030","51,680","37,364 22,266","21,338","52,777","38,483 22,483","21,622","53,371","39,238","22,686","21,869"
